,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
6007,6008,2017-07-22,Crossbreed,0,F,Manhattan,10024
6008,6009,2017-07-24,Dachshund Smooth Coat,1,M,Manhattan,10153
6009,6010,2017-07-30,Goldendoodle,11,F,Manhattan,10022
6010,6011,2017-07-23,Poodle,11,F,Manhattan,11357
6011,6012,2017-07-31,Papillon,10,F,Manhattan,10039
6012,6013,2017-07-28,Hound,10,F,Manhattan,10024
6013,6014,2017-08-02,American Bully,2,F,Manhattan,10023
6014,6015,2017-07-12,Havanese,5,M,Manhattan,10451
6015,6016,2017-08-03,Labrador Retriever,7,F,Manhattan,10019
6016,6017,2017-08-02,Shiba Inu,10,M,Manhattan,10128
6017,6018,2017-08-02,Pit Bull,1,M,Manhattan,10196
6018,6019,2017-08-01,"Welsh Corgi, Pembroke",3,M,Manhattan,11230
6019,6020,2017-07-25,Rottweiler,2,M,Manhattan,10026
6020,6021,2017-08-01,Maltese,8,F,Manhattan,10040
6021,6022,2017-07-22,Pit Bull,3,F,Manhattan,10032
6022,6023,2017-08-06,Australian Shepherd,1,M,Manhattan,10010
6023,6024,2017-08-06,"Schnauzer, Miniature",0,M,Manhattan,10454
6024,6025,2017-08-04,Australian Cattledog,0,M,Manhattan,10304
6025,6026,2017-08-05,"Welsh Corgi, Pembroke",11,M,Manhattan,10033
6026,6027,2017-08-05,Doberman Pinscher,8,F,Manhattan,11423
6027,6028,2017-08-05,Shih Tzu,6,M,Manhattan,10009
6028,6029,2017-08-05,Crossbreed,3,M,Manhattan,10120
6029,6030,2017-08-08,Shih Tzu,4,F,Manhattan,10011
6030,6031,2017-08-04,Doberman Pinscher,4,M,Manhattan,10031
6031,6032,2017-08-07,"Welsh Corgi, Pembroke",3,M,Manhattan,10014
6032,6033,2017-08-08,Doberman Pinscher,7,M,Manhattan,10013
6033,6034,2017-08-04,Poodle,4,M,Manhattan,10024
6034,6035,2017-08-09,Pekingese,10,M,Manhattan,10002
6035,6036,2017-08-09,Labrador Retriever,9,M,Manhattan,10028
6036,6037,2017-08-09,Pomeranian,8,M,Manhattan,10028
6037,6038,2017-08-10,Bichon Frise,3,M,Manhattan,10024
6038,6039,2017-08-09,Miniature Schnauzer,2,M,Manhattan,10029
6039,6040,2017-08-08,Chihuahua,8,M,Manhattan,10021
6040,6041,2017-08-12,Dachshund Smooth Coat,3,F,Manhattan,10465
6041,6042,2017-08-12,Golden Retriever,4,M,Manhattan,10023
6042,6043,2017-08-08,Siberian Husky,2,M,Manhattan,10040
6043,6044,2017-08-11,American Bully,4,F,Manhattan,10310
6044,6045,2017-08-10,Dachshund Smooth Coat Miniature,1,M,Manhattan,10003
6045,6046,2017-08-13,Australian Shepherd,9,F,Manhattan,10036
6046,6047,2017-08-12,Pit Bull,7,M,Manhattan,11203
6047,6048,2017-08-12,"Welsh Corgi, Pembroke",3,F,Manhattan,10119
6048,6049,2017-08-14,Chihuahua,9,M,Manhattan,10028
6049,6050,2017-08-14,Chihuahua,0,M,Manhattan,10013
6050,6051,2017-08-16,Morkie,9,M,Manhattan,10016
6051,6052,2017-08-13,Pit Bull,1,F,Manhattan,10030
6052,6053,2017-08-17,Labradoodle,2,F,Manhattan,11378
6053,6054,2017-08-15,Maltese,7,M,Manhattan,10012
6054,6055,2017-08-16,Siberian Husky,2,M,Manhattan,10031
6055,6056,2017-08-08,Pug,11,M,Manhattan,10003
6056,6057,2017-08-16,Chihuahua,2,M,Manhattan,10023
6057,6058,2017-08-16,Doberman Pinscher,3,M,Manhattan,10002
6058,6059,2017-08-18,Brussels Griffon,4,M,Manhattan,10019
6059,6060,2017-08-17,Shiba Inu,11,M,Manhattan,10009
6060,6061,2017-08-17,Pointer,0,F,Manhattan,10097
6061,6062,2017-08-11,German Shepherd,9,M,Manhattan,10024
6062,6063,2017-08-19,Morkie,7,M,Manhattan,10003
6063,6064,2017-08-21,"Poodle, Toy",5,F,Manhattan,11430
6064,6065,2017-08-21,Siberian Husky,9,F,Manhattan,10019
6065,6066,2017-08-17,Goldendoodle,0,F,Manhattan,10024
6066,6067,2017-08-18,Doberman Pinscher,16,F,Manhattan,10014
6067,6068,2017-08-20,Lhasa Apso,0,M,Manhattan,10016
6068,6069,2017-08-17,Siberian Husky,5,M,Manhattan,10027
6069,6070,2017-08-21,American Bully,6,F,Manhattan,10047
6070,6071,2017-08-20,Pekingese,9,M,Manhattan,11213
6071,6072,2017-08-22,Shih Tzu,10,F,Manhattan,10128
6072,6073,2017-08-22,Pomeranian,2,M,Manhattan,10003
6073,6074,2017-08-21,Dachshund Smooth Coat Miniature,2,M,Manhattan,11204
6074,6075,2017-08-23,Shih Tzu,3,M,Manhattan,10308
6075,6076,2017-08-19,Pit Bull,9,M,Manhattan,10009
6076,6077,2017-08-24,American Bully,1,M,Manhattan,10009
6077,6078,2017-08-27,German Shepherd,8,F,Manhattan,10037
6078,6079,2017-08-25,"Welsh Corgi, Pembroke",1,M,Manhattan,10036
6079,6080,2017-08-12,German Shepherd,3,F,Manhattan,10004
6080,6081,2017-08-02,Pit Bull,2,M,Manhattan,10001
6081,6082,2017-08-22,Cocker Spaniel,8,F,Manhattan,10029
6082,6083,2017-08-27,"Poodle, Toy",9,M,Manhattan,10027
6083,6084,2017-08-27,Pomeranian,1,M,Manhattan,10035
6084,6085,2017-08-27,American Bully,11,M,Manhattan,10118
6085,6086,2017-08-17,Pit Bull,5,M,Manhattan,10032
6086,6087,2017-08-27,Boxer,8,M,Manhattan,10012
6087,6088,2017-08-25,Border Collie,2,M,Manhattan,11237
6088,6089,2017-08-28,Shiba Inu,11,F,Manhattan,10069
6089,6090,2017-08-28,Boxer,3,F,Manhattan,10009
6090,6091,2017-08-30,Pit Bull,5,M,Manhattan,10029
6091,6092,2017-08-28,Pit Bull,6,F,Manhattan,10032
6092,6093,2017-08-29,Pit Bull,2,M,Manhattan,10196
6093,6094,2017-08-30,Papillon,4,M,Manhattan,10023
6094,6095,2017-08-30,Siberian Husky,11,F,Manhattan,10023
6095,6096,2017-08-30,Pit Bull,5,M,Manhattan,10029
6096,6097,2017-08-31,Havanese,5,F,Manhattan,11217
6097,6098,2017-08-29,Siberian Husky,10,M,Manhattan,10154
6098,6099,2017-08-22,Chihuahua,2,M,Manhattan,10025
6099,6100,2017-08-31,"Poodle, Miniature",11,M,Manhattan,10019
6100,6101,2017-08-31,Cocker Spaniel,9,M,Manhattan,10033
6101,6102,2017-09-02,Maltese,7,M,Manhattan,10009
6102,6103,2017-09-01,"Dachshund, Long Haired Miniature",6,M,Manhattan,11417
6103,6104,2017-09-03,Golden Retriever,1,F,Manhattan,11418
6104,6105,2017-09-03,Pit Bull,7,M,Manhattan,11229
6105,6106,2017-09-05,Cocker Spaniel,4,M,Manhattan,10009
6106,6107,2017-09-04,Doberman Pinscher,10,M,Manhattan,10039
6107,6108,2017-09-02,"Schnauzer, Miniature",13,M,Manhattan,10033
6108,6109,2017-09-01,Siberian Husky,6,F,Manhattan,10014
6109,6110,2017-09-07,Labrador Retriever,4,M,Manhattan,10285
6110,6111,2017-09-02,Golden Retriever,10,M,Manhattan,10021
6111,6112,2017-09-08,Morkie,3,F,Manhattan,10009
6112,6113,2017-09-10,Maltese,6,M,Manhattan,10031
6113,6114,2017-09-09,Pit Bull,10,M,Manhattan,10025
6114,6115,2017-09-10,Maltese,8,M,Manhattan,10029
6115,6116,2017-07-12,Lhasa Apso,6,M,Manhattan,11239
6116,6117,2017-09-11,Dachshund Smooth Coat,10,M,Manhattan,11421
6117,6118,2017-09-12,Pomeranian,13,M,Manhattan,10032
6118,6119,2017-09-12,Pug,5,M,Manhattan,10038
6119,6120,2017-09-12,Bichon Frise,7,F,Manhattan,10001
6120,6121,2017-09-13,"Poodle, Standard",10,F,Manhattan,10040
6121,6122,2017-09-06,Cavalier King Charles Spaniel,1,M,Manhattan,10037
6122,6123,2017-09-17,Pit Bull,0,F,Manhattan,10029
6123,6124,2017-09-16,Maltipoo,2,M,Manhattan,10018
6124,6125,2017-09-14,Miniature Pinscher,3,F,Manhattan,10037
6125,6126,2017-09-16,Shih Tzu,11,M,Manhattan,10065
6126,6127,2017-09-17,Dachshund,3,F,Manhattan,10003
6127,6128,2017-09-16,Maltese,8,M,Manhattan,10019
6128,6129,2017-09-08,Pomeranian,7,M,Manhattan,10032
6129,6130,2017-09-16,Beagle,5,M,Manhattan,10028
6130,6131,2017-09-14,Maltese,5,M,Manhattan,10013
6131,6132,2017-09-16,Shih Tzu,2,M,Manhattan,10029
6132,6133,2017-09-18,Golden Retriever,7,M,Manhattan,10024
6133,6134,2017-09-20,Pit Bull,1,M,Manhattan,10030
6134,6135,2017-09-09,Shih Tzu,3,M,Manhattan,10128
6135,6136,2017-09-18,American Bully,7,M,Manhattan,10152
6136,6137,2017-09-17,Pomeranian,16,M,Manhattan,10035
6137,6138,2017-09-18,"Welsh Corgi, Pembroke",11,M,Manhattan,10203
6138,6139,2017-09-18,Maltese,11,F,Manhattan,10305
6139,6140,2017-09-19,Dachshund Smooth Coat,5,F,Manhattan,10023
6140,6141,2017-09-15,Hound,10,M,Manhattan,10154
6141,6142,2017-09-21,Doberman Pinscher,9,F,Manhattan,11429
6142,6143,2017-09-22,Miniature Pinscher,11,M,Manhattan,10022
6143,6144,2017-09-22,Pit Bull,1,M,Manhattan,10026
6144,6145,2017-09-24,Pit Bull,5,F,Manhattan,10128
6145,6146,2017-09-23,Pit Bull,4,M,Manhattan,10029
6146,6147,2017-08-31,"Schnauzer, Miniature",7,M,Manhattan,10065
6147,6148,2017-09-23,"Dachshund, Long Haired Miniature",4,M,Manhattan,10024
6148,6149,2017-09-22,Australian Shepherd,3,M,Manhattan,10026
6149,6150,2017-09-25,Papillon,2,M,Manhattan,10009
6150,6151,2017-09-27,Crossbreed,5,F,Manhattan,10002
6151,6152,2017-09-20,Rottweiler,11,F,Manhattan,10128
6152,6153,2017-09-27,Cocker Spaniel,5,F,Manhattan,10032
6153,6154,2017-09-27,Siberian Husky,1,F,Manhattan,10035
6154,6155,2017-09-27,Pomeranian,8,M,Manhattan,10001
6155,6156,2017-09-28,Shih Tzu,5,F,Manhattan,10025
6156,6157,2017-09-29,Pit Bull,8,M,Manhattan,10035
6157,6158,2017-09-29,Pit Bull,11,F,Manhattan,11433
6158,6159,2017-09-29,American Bully,4,M,Manhattan,10014
6159,6160,2017-10-01,American Bully,3,F,Manhattan,10023
6160,6161,2017-09-30,Miniature Pinscher,4,M,Manhattan,10024
6161,6162,2017-09-29,Lhasa Apso,0,F,Manhattan,10280
6162,6163,2017-09-20,Pomeranian,0,F,Manhattan,10065
6163,6164,2017-09-29,Labradoodle,11,M,Manhattan,10471
6164,6165,2017-09-24,Pit Bull,5,M,Manhattan,10014
6165,6166,2017-10-02,Labradoodle,2,F,Manhattan,10003
6166,6167,2017-09-30,Boxer,5,M,Manhattan,10030
6167,6168,2017-09-25,Labradoodle,8,M,Manhattan,11201
6168,6169,2017-09-29,Miniature Pinscher,6,F,Manhattan,10016
6169,6170,2017-09-29,Shih Tzu,2,M,Manhattan,10158
6170,6171,2017-10-03,Cavalier King Charles Spaniel,8,F,Manhattan,10065
6171,6172,2017-09-30,Beagle,13,F,Manhattan,10003
6172,6173,2017-09-30,Rottweiler,10,M,Manhattan,10171
6173,6174,2017-10-02,Goldendoodle,1,M,Manhattan,11411
6174,6175,2017-10-02,Labrador Retriever,3,M,Manhattan,10014
6175,6176,2017-10-02,Pekingese,0,F,Manhattan,10280
6176,6177,2017-09-30,Beagle,3,F,Manhattan,10166
6177,6178,2017-10-05,Australian Shepherd,4,M,Manhattan,10009
6178,6179,2017-09-28,Boxer,2,F,Manhattan,10128
6179,6180,2017-09-25,Cavalier King Charles Spaniel,3,F,Manhattan,10012
6180,6181,2017-10-03,Shetland Sheepdog,5,M,Manhattan,11436
6181,6182,2017-10-04,"Poodle, Standard",3,F,Manhattan,10106
6182,6183,2017-10-04,"Poodle, Miniature",11,F,Manhattan,10282
6183,6184,2017-10-06,German Shepherd,4,M,Manhattan,10007
6184,6185,2017-10-08,American Eskimo dog,7,M,Manhattan,10075
6185,6186,2017-10-09,Pug,3,F,Manhattan,10010
6186,6187,2017-10-05,Pit Bull,5,M,Manhattan,11435
6187,6188,2017-10-05,"Poodle, Miniature",6,M,Manhattan,10025
6188,6189,2017-10-08,"Schnauzer, Miniature",0,M,Manhattan,11417
6189,6190,2017-09-28,Pit Bull,3,F,Manhattan,10128
6190,6191,2017-10-05,Pomeranian,10,F,Manhattan,11356
6191,6192,2017-10-03,Pit Bull,8,M,Manhattan,10128
6192,6193,2017-10-10,Dachshund Smooth Coat Miniature,8,M,Manhattan,10016
6193,6194,2017-10-10,Pit Bull,9,M,Manhattan,10012
6194,6195,2017-10-09,Cocker Spaniel,2,M,Manhattan,10014
6195,6196,2017-10-07,Labrador Retriever,8,M,Manhattan,11102
6196,6197,2017-10-11,Pug,5,M,Manhattan,10028
6197,6198,2017-10-06,Pit Bull,10,M,Manhattan,11236
6198,6199,2017-10-13,Chihuahua,0,F,Manhattan,11421
6199,6200,2017-10-03,Pit Bull,4,M,Manhattan,10029
6200,6201,2017-10-11,Dachshund Smooth Coat Miniature,2,M,Manhattan,10044
6201,6202,2017-10-12,Doberman Pinscher,2,M,Manhattan,11218
6202,6203,2017-10-14,"Poodle, Standard",4,F,Manhattan,10021
6203,6204,2017-10-14,Border Collie,1,M,Manhattan,10029
6204,6205,2017-10-15,Bulldog,2,M,Manhattan,10028
6205,6206,2017-10-15,Rottweiler,11,F,Manhattan,10128
6206,6207,2017-10-16,Brussels Griffon,6,M,Manhattan,10038
6207,6208,2017-10-15,Crossbreed,0,M,Manhattan,11235
6208,6209,2017-10-14,Pit Bull,3,M,Manhattan,10040
6209,6210,2017-10-18,Pit Bull,6,F,Manhattan,10032
6210,6211,2017-10-17,Pit Bull,6,M,Manhattan,10002
6211,6212,2017-10-14,Chihuahua,6,F,Manhattan,11220
6212,6213,2017-10-12,Pit Bull,0,M,Manhattan,10030
6213,6214,2017-10-16,Pekingese,9,F,Manhattan,10003
6214,6215,2017-10-20,Shih Tzu,5,M,Manhattan,10029
6215,6216,2017-10-20,Golden Retriever,2,M,Manhattan,10027
6216,6217,2017-10-17,Crossbreed,8,F,Manhattan,10065
6217,6218,2017-10-18,American Bully,2,M,Manhattan,10029
6218,6219,2017-10-21,Doberman Pinscher,1,M,Manhattan,10036
6219,6220,2017-10-25,Cavalier King Charles Spaniel,10,M,Manhattan,10022
6220,6221,2017-10-25,Australian Cattledog,4,M,Manhattan,10162
6221,6222,2017-10-22,Labrador Retriever,5,F,Manhattan,10260
6222,6223,2017-10-25,Pit Bull,10,M,Manhattan,10033
6223,6224,2017-10-25,Cocker Spaniel,4,M,Manhattan,10065
6224,6225,2017-10-24,Shiba Inu,7,F,Manhattan,10001
6225,6226,2017-10-22,Rottweiler,4,M,Manhattan,10165
6226,6227,2017-10-23,Chihuahua,4,M,Manhattan,10128
6227,6228,2017-10-18,Dachshund,1,F,Manhattan,10034
6228,6229,2017-10-25,Papillon,2,M,Manhattan,10032
6229,6230,2017-10-26,Pekingese,10,M,Manhattan,11225
6230,6231,2017-10-29,Pit Bull,0,F,Manhattan,10260
6231,6232,2017-05-20,Pit Bull,8,F,Manhattan,10009
6232,6233,2017-10-26,Goldendoodle,3,M,Manhattan,10047
6233,6234,2017-10-26,Cocker Spaniel,5,M,Manhattan,10002
6234,6235,2017-10-21,Lhasa Apso,6,F,Manhattan,10001
6235,6236,2017-10-24,Siberian Husky,7,M,Manhattan,10307
6236,6237,2017-10-27,Chihuahua,3,F,Manhattan,10021
6237,6238,2017-10-26,Lhasa Apso,11,M,Manhattan,10065
6238,6239,2017-10-29,Dachshund Smooth Coat Miniature,4,M,Manhattan,10075
6239,6240,2017-10-29,Pit Bull,9,F,Manhattan,10002
6240,6241,2017-10-30,Maltese,14,M,Manhattan,10281
6241,6242,2017-10-24,Pomeranian,1,F,Manhattan,10155
6242,6243,2017-11-01,Cocker Spaniel,11,F,Manhattan,10065
6243,6244,2017-10-28,Shetland Sheepdog,2,F,Manhattan,10128
6244,6245,2017-10-29,Border Collie,7,M,Manhattan,10003
6245,6246,2017-10-21,"Poodle, Toy",6,M,Manhattan,10016
6246,6247,2017-10-23,Pit Bull,10,F,Manhattan,10009
6247,6248,2017-10-25,Australian Shepherd,4,M,Manhattan,11428
6248,6249,2017-10-31,"Poodle, Standard",6,F,Manhattan,10025
6249,6250,2017-11-01,Chihuahua,5,M,Manhattan,10011
6250,6251,2017-10-24,American Eskimo dog,11,M,Manhattan,10154
6251,6252,2017-11-05,Shetland Sheepdog,7,M,Manhattan,10128
6252,6253,2017-11-01,Maltese,3,F,Manhattan,10307
6253,6254,2017-11-02,"Poodle, Miniature",0,F,Manhattan,10035
6254,6255,2017-11-02,German Shepherd,8,M,Manhattan,10011
6255,6256,2017-11-02,"Poodle, Miniature",7,F,Manhattan,10010
6256,6257,2017-11-01,Brussels Griffon,3,M,Manhattan,10028
6257,6258,2017-10-30,Lhasa Apso,2,M,Manhattan,11001
6258,6259,2017-10-30,Australian Shepherd,2,F,Manhattan,10464
6259,6260,2017-11-04,Bichon Frise,0,M,Manhattan,10024
6260,6261,2017-11-04,Pit Bull,9,M,Manhattan,10029
6261,6262,2017-11-05,"Poodle, Miniature",4,M,Manhattan,10024
6262,6263,2017-11-03,Pit Bull,2,F,Manhattan,10041
6263,6264,2017-11-06,Shiba Inu,7,M,Manhattan,10009
6264,6265,2017-11-06,"Schnauzer, Miniature",2,F,Manhattan,10009
6265,6266,2017-11-06,Cocker Spaniel,1,M,Manhattan,10005
6266,6267,2017-11-07,Maltese,1,M,Manhattan,10035
6267,6268,2017-10-30,"Poodle, Miniature",7,F,Manhattan,10012
6268,6269,2017-11-06,Cavalier King Charles Spaniel,3,M,Manhattan,10029
6269,6270,2017-11-07,Unknown,6,M,Manhattan,10019
6270,6271,2017-09-16,Labradoodle,3,M,Manhattan,10457
6271,6272,2017-11-11,Maltese,1,M,Manhattan,11432
6272,6273,2017-11-10,Poodle,6,M,Manhattan,10009
6273,6274,2017-11-11,Pit Bull,2,F,Manhattan,10027
6274,6275,2017-11-11,Pit Bull,9,F,Manhattan,10027
6275,6276,2017-11-09,Papillon,3,M,Manhattan,10013
6276,6277,2017-11-12,Havanese,0,M,Manhattan,10024
6277,6278,2017-11-14,Cocker Spaniel,2,M,Manhattan,10026
6278,6279,2017-11-12,Pekingese,9,M,Manhattan,10029
6279,6280,2017-11-13,Chihuahua,2,F,Manhattan,10075
6280,6281,2017-11-11,Poodle,3,M,Manhattan,10034
6281,6282,2017-11-17,Miniature Pinscher,3,M,Manhattan,10128
6282,6283,2017-11-17,"Poodle, Toy",4,M,Manhattan,10023
6283,6284,2017-11-16,Siberian Husky,5,M,Manhattan,10029
6284,6285,2017-11-16,Pit Bull,5,M,Manhattan,10025
6285,6286,2017-11-17,Shih Tzu,4,M,Manhattan,10009
6286,6287,2017-11-14,Pug,10,M,Manhattan,10014
6287,6288,2017-11-18,Pug,10,F,Manhattan,11223
6288,6289,2017-11-19,Australian Shepherd,11,M,Manhattan,10011
6289,6290,2017-11-19,Pit Bull,8,F,Manhattan,10002
6290,6291,2017-11-17,German Shepherd,5,M,Manhattan,10035
6291,6292,2017-11-17,Pug,2,F,Manhattan,10009
6292,6293,2017-11-20,Shih Tzu,4,M,Manhattan,10013
6293,6294,2017-11-11,Pit Bull,6,M,Manhattan,10026
6294,6295,2017-11-11,Pit Bull,4,M,Manhattan,11693
6295,6296,2017-11-23,German Shepherd,9,F,Manhattan,11354
6296,6297,2017-11-23,Pit Bull,7,F,Manhattan,11361
6297,6298,2017-11-17,Brussels Griffon,5,M,Manhattan,10473
6298,6299,2017-11-23,"Schnauzer, Miniature",7,F,Manhattan,10023
6299,6300,2017-11-22,Border Collie,5,M,Manhattan,10176
6300,6301,2017-11-22,Pit Bull,6,M,Manhattan,10030
6301,6302,2017-11-24,Maltese,11,M,Manhattan,10024
6302,6303,2017-11-22,Golden Retriever,8,M,Manhattan,10021
6303,6304,2017-11-24,Golden Retriever,8,M,Manhattan,10001
6304,6305,2017-11-23,Hound,4,F,Manhattan,10035
6305,6306,2017-11-24,Pit Bull,8,F,Manhattan,10025
6306,6307,2017-11-23,Dachshund,4,M,Manhattan,10031
6307,6308,2017-11-25,Miniature Schnauzer,7,M,Manhattan,10018
6308,6309,2017-11-19,Pit Bull,2,M,Manhattan,10128
6309,6310,2017-11-27,Australian Shepherd,11,F,Manhattan,11693
6310,6311,2017-11-15,Pit Bull,9,M,Manhattan,10022
6311,6312,2017-11-23,Hound,5,M,Manhattan,10012
6312,6313,2017-11-28,Siberian Husky,8,F,Manhattan,10010
6313,6314,2017-11-26,Boxer,5,F,Manhattan,10023
6314,6315,2017-11-29,German Shepherd,3,M,Manhattan,10026
6315,6316,2017-11-28,"Poodle, Standard",5,M,Manhattan,10009
6316,6317,2017-11-30,Labrador Retriever,5,M,Manhattan,10024
6317,6318,2017-11-29,Lhasa Apso,8,F,Manhattan,10037
6318,6319,2017-12-04,American Bully,7,M,Manhattan,10028
6319,6320,2017-11-26,Dachshund Smooth Coat Miniature,5,M,Manhattan,10009
6320,6321,2017-11-27,Pit Bull,0,M,Manhattan,11096
6321,6322,2017-11-28,Shih Tzu,10,M,Manhattan,10024
6322,6323,2017-12-03,Australian Cattledog,2,F,Manhattan,10036
6323,6324,2017-12-03,Havanese,2,F,Manhattan,10036
6324,6325,2017-12-02,Dachshund,3,M,Manhattan,10029
6325,6326,2017-12-03,"Poodle, Standard",6,F,Manhattan,10026
6326,6327,2017-12-05,Pit Bull,10,M,Manhattan,11694
6327,6328,2017-12-05,Dachshund Smooth Coat,1,M,Manhattan,10003
6328,6329,2017-12-01,Labrador Retriever,3,M,Manhattan,10012
6329,6330,2017-12-06,Cocker Spaniel,8,F,Manhattan,10017
6330,6331,2017-12-08,Papillon,5,F,Manhattan,11379
6331,6332,2017-12-05,Golden Retriever,4,M,Manhattan,10029
6332,6333,2017-12-09,Shiba Inu,0,F,Manhattan,10023
6333,6334,2017-12-05,Pomeranian,3,M,Manhattan,10128
6334,6335,2017-12-05,Papillon,7,M,Manhattan,10026
6335,6336,2017-12-06,Maltipoo,11,M,Manhattan,10018
6336,6337,2017-12-05,Siberian Husky,5,M,Manhattan,10032
6337,6338,2017-12-10,Pit Bull,4,M,Manhattan,10007
6338,6339,2017-12-09,German Shepherd,10,M,Manhattan,10019
6339,6340,2017-12-10,Shiba Inu,9,M,Manhattan,10028
6340,6341,2017-12-06,"Schnauzer, Miniature",2,F,Manhattan,10035
6341,6342,2017-12-08,Shiba Inu,3,F,Manhattan,10259
6342,6343,2017-12-09,"Welsh Corgi, Pembroke",2,F,Manhattan,11430
6343,6344,2017-12-10,"Poodle, Standard",8,M,Manhattan,10469
6344,6345,2017-11-29,Poodle,3,M,Manhattan,10026
6345,6346,2017-12-09,Morkie,8,M,Manhattan,10039
6346,6347,2017-12-10,Siberian Husky,3,F,Manhattan,10027
6347,6348,2017-12-12,Bulldog,1,M,Manhattan,10029
6348,6349,2017-12-11,American Eskimo dog,1,M,Manhattan,10029
6349,6350,2017-12-11,Lhasa Apso,7,F,Manhattan,10025
6350,6351,2017-12-12,Golden Retriever,8,M,Manhattan,11096
6351,6352,2017-12-11,Dachshund Smooth Coat Miniature,1,M,Manhattan,11693
6352,6353,2017-12-13,German Shepherd,7,M,Manhattan,10453
6353,6354,2017-12-10,Cavalier King Charles Spaniel,3,M,Manhattan,10026
6354,6355,2017-12-15,"Schnauzer, Miniature",2,M,Manhattan,11210
6355,6356,2017-12-15,Pit Bull,3,F,Manhattan,11251
6356,6357,2017-12-13,Goldendoodle,9,F,Manhattan,10165
6357,6358,2017-12-16,Pit Bull,9,F,Manhattan,11374
6358,6359,2017-12-18,Maltipoo,3,F,Manhattan,10025
6359,6360,2017-12-16,Morkie,6,M,Manhattan,10029
6360,6361,2017-12-16,Australian Cattledog,11,M,Manhattan,11106
6361,6362,2017-12-15,Labrador Retriever,11,M,Manhattan,10023
6362,6363,2017-12-18,Chihuahua,2,M,Manhattan,10016
6363,6364,2017-12-18,Pit Bull,0,F,Manhattan,10025
6364,6365,2017-12-19,Boxer,2,M,Manhattan,10019
6365,6366,2017-12-19,Cavalier King Charles Spaniel,2,F,Manhattan,10037
6366,6367,2017-12-18,"Poodle, Standard",6,F,Manhattan,11694
6367,6368,2017-12-05,Golden Retriever,11,M,Manhattan,11104
6368,6369,2017-12-13,Pekingese,5,F,Manhattan,10065
6369,6370,2017-12-19,Shiba Inu,2,M,Manhattan,10014
6370,6371,2017-12-19,Miniature Schnauzer,2,M,Manhattan,10014
6371,6372,2017-12-19,Brussels Griffon,11,M,Manhattan,10025
6372,6373,2017-11-21,Pit Bull,10,M,Manhattan,11377
6373,6374,2017-12-20,Pit Bull,7,F,Manhattan,10002
6374,6375,2017-12-21,Pit Bull,2,M,Manhattan,10128
6375,6376,2017-12-21,Shetland Sheepdog,6,F,Manhattan,10025
6376,6377,2017-12-22,Lhasa Apso,3,M,Manhattan,10128
6377,6378,2017-12-21,Havanese,4,M,Manhattan,10012
6378,6379,2017-12-22,Labradoodle,10,M,Manhattan,10025
6379,6380,2017-12-22,"Schnauzer, Miniature",1,F,Manhattan,10033
6380,6381,2017-12-23,Australian Shepherd,9,M,Manhattan,10014
6381,6382,2017-12-21,Papillon,9,M,Manhattan,10019
6382,6383,2017-12-27,Border Collie,10,F,Manhattan,11231
6383,6384,2017-11-16,Maltipoo,10,F,Manhattan,10009
6384,6385,2017-12-06,Miniature Schnauzer,5,M,Manhattan,10021
6385,6386,2017-11-30,Australian Shepherd,0,M,Manhattan,10028
6386,6387,2017-12-20,Dachshund Smooth Coat Miniature,1,M,Manhattan,10031
6387,6388,2017-10-09,Pug,5,M,Manhattan,10165
6388,6389,2017-12-29,Maltese,10,F,Manhattan,10025
6389,6390,2017-12-29,Pointer,10,F,Manhattan,10029
6390,6391,2017-01-09,Dachshund Smooth Coat,1,M,Manhattan,10040
6391,6392,2017-09-04,Shetland Sheepdog,11,F,Manhattan,10011
6392,6393,2015-01-01,Dachshund Smooth Coat,1,F,Other,10122
6393,6394,2015-01-03,Cocker Spaniel,6,M,Other,10468
6394,6395,2015-01-02,Dachshund Smooth Coat,10,M,Other,10034
6395,6396,2015-01-12,Cocker Spaniel,1,M,Other,10469
6396,6397,2015-01-11,"Poodle, Standard",5,F,Other,10043
6397,6398,2015-01-13,Labrador Retriever,8,M,Other,10314
6398,6399,2015-01-14,Cocker Spaniel,9,F,Other,10033
6399,6400,2015-01-21,Pit Bull,4,M,Other,10474
6400,6401,2015-01-15,Shih Tzu,4,F,Other,10004
6401,6402,2015-01-25,American Eskimo dog,3,F,Other,11418
6402,6403,2015-01-20,Shih Tzu,10,M,Other,11372
6403,6404,2015-01-24,Golden Retriever,7,M,Other,10455
6404,6405,2015-02-02,Bulldog,1,F,Other,10467
6405,6406,2015-02-07,Australian Cattledog,3,F,Other,10120
6406,6407,2015-02-22,Havanese,4,M,Other,10009
6407,6408,2015-02-20,Dachshund,8,M,Other,10006
6408,6409,2015-02-23,Shih Tzu,8,F,Other,10281
6409,6410,2015-02-23,Pug,9,M,Other,10044
6410,6411,2015-02-28,American Bully,1,M,Other,10110
6411,6412,2015-03-08,Pit Bull,6,F,Other,10028
6412,6413,2015-03-01,Border Collie,2,M,Other,10464
6413,6414,2015-03-14,Lhasa Apso,3,M,Other,11364
6414,6415,2015-03-09,Chihuahua,10,F,Other,10279
6415,6416,2015-03-16,Siberian Husky,13,F,Other,10196
6416,6417,2015-03-16,Border Collie,6,M,Other,10019
6417,6418,2015-03-16,Border Collie,7,F,Other,10004
